Property_N,Category,Latitude,Longitud,Sector
59,HIG-I,"12° 44' 2.82""","77° 37' 41.21""",Sector-2
60,HIG-I,"12° 44' 2.83""","77° 37' 40.81""",Sector-2
61,HIG-I,"12° 44' 2.83""","77° 37' 40.41""",Sector-2
62,HIG-I,"12° 44' 2.84""","77° 37' 40.01""",Sector-2
63,HIG-I,"12° 44' 2.84""","77° 37' 39.62""",Sector-2
64,HIG-I,"12° 44' 2.85""","77° 37' 39.22""",Sector-2
65,HIG-I,"12° 44' 2.85""","77° 37' 38.82""",Sector-2
66,HIG-I,"12° 44' 2.85""","77° 37' 38.42""",Sector-2
67,HIG-I,"12° 44' 2.86""","77° 37' 38.03""",Sector-2
68,HIG-I,"12° 44' 2.86""","77° 37' 37.63""",Sector-2
69,HIG-I,"12° 44' 2.87""","77° 37' 37.21""",Sector-2
70,LIG,"12° 44' 1.99""","77° 37' 37.14""",Sector-2
71,LIG,"12° 44' 1.99""","77° 37' 37.44""",Sector-2
72,LIG,"12° 44' 1.99""","77° 37' 37.74""",Sector-2
73,LIG,"12° 44' 1.98""","77° 37' 38.04""",Sector-2
74,LIG,"12° 44' 1.98""","77° 37' 38.34""",Sector-2
75,LIG,"12° 44' 1.98""","77° 37' 38.64""",Sector-2
76,LIG,"12° 44' 1.97""","77° 37' 38.94""",Sector-2
77,LIG,"12° 44' 1.97""","77° 37' 39.23""",Sector-2
78,LIG,"12° 44' 1.97""","77° 37' 39.54""",Sector-2
79,LIG,"12° 44' 1.96""","77° 37' 39.84""",Sector-2
80,LIG,"12° 44' 1.96""","77° 37' 40.13""",Sector-2
81,LIG,"12° 44' 1.96""","77° 37' 40.42""",Sector-2
82,LIG,"12° 44' 1.95""","77° 37' 40.72""",Sector-2
83,LIG,"12° 44' 1.95""","77° 37' 41.03""",Sector-2
84,LIG,"12° 44' 1.95""","77° 37' 41.33""",Sector-2
85,LIG,"12° 44' 1.94""","77° 37' 41.62""",Sector-2
86,LIG,"12° 44' 1.94""","77° 37' 41.93""",Sector-2
87,LIG,"12° 44' 1.94""","77° 37' 42.22""",Sector-2
88,LIG,"12° 44' 1.93""","77° 37' 42.52""",Sector-2
89,LIG,"12° 44' 1.93""","77° 37' 42.82""",Sector-2
90,LIG,"12° 44' 1.92""","77° 37' 43.23""",Sector-2
91,LIG,"12° 44' 1.53""","77° 37' 43.23""",Sector-2
92,LIG,"12° 44' 1.53""","77° 37' 42.82""",Sector-2
93,LIG,"12° 44' 1.54""","77° 37' 42.52""",Sector-2
94,LIG,"12° 44' 1.54""","77° 37' 42.22""",Sector-2
95,LIG,"12° 44' 1.54""","77° 37' 41.93""",Sector-2
96,LIG,"12° 44' 1.55""","77° 37' 41.62""",Sector-2
97,LIG,"12° 44' 1.55""","77° 37' 41.32""",Sector-2
98,LIG,"12° 44' 1.55""","77° 37' 41.03""",Sector-2
99,LIG,"12° 44' 1.56""","77° 37' 40.73""",Sector-2
100,LIG,"12° 44' 1.56""","77° 37' 40.42""",Sector-2
101,LIG,"12° 44' 1.56""","77° 37' 40.13""",Sector-2
102,LIG,"12° 44' 1.57""","77° 37' 39.83""",Sector-2
103,LIG,"12° 44' 1.57""","77° 37' 39.53""",Sector-2
104,LIG,"12° 44' 1.57""","77° 37' 39.23""",Sector-2
105,LIG,"12° 44' 1.57""","77° 37' 38.94""",Sector-2
106,LIG,"12° 44' 1.58""","77° 37' 38.64""",Sector-2
107,LIG,"12° 44' 1.58""","77° 37' 38.34""",Sector-2
108,LIG,"12° 44' 1.58""","77° 37' 38.04""",Sector-2
109,LIG,"12° 44' 1.59""","77° 37' 37.74""",Sector-2
110,LIG,"12° 44' 1.59""","77° 37' 37.44""",Sector-2
111,LIG,"12° 44' 1.59""","77° 37' 37.13""",Sector-2
112,LIG,"12° 44' 0.91""","77° 37' 37.13""",Sector-2
113,LIG,"12° 44' 0.91""","77° 37' 37.43""",Sector-2
114,LIG,"12° 44' 0.91""","77° 37' 37.73""",Sector-2
115,LIG,"12° 44' 0.91""","77° 37' 38.03""",Sector-2
116,LIG,"12° 44' 0.9""","77° 37' 38.33""",Sector-2
117,LIG,"12° 44' 0.9""","77° 37' 38.63""",Sector-2
118,LIG,"12° 44' 0.89""","77° 37' 38.93""",Sector-2
119,LIG,"12° 44' 0.89""","77° 37' 39.23""",Sector-2
120,LIG,"12° 44' 0.89""","77° 37' 39.53""",Sector-2
121,LIG,"12° 44' 0.88""","77° 37' 39.83""",Sector-2
122,LIG,"12° 44' 0.88""","77° 37' 40.12""",Sector-2
123,LIG,"12° 44' 0.88""","77° 37' 40.42""",Sector-2
124,LIG,"12° 44' 0.88""","77° 37' 40.72""",Sector-2
125,LIG,"12° 44' 0.87""","77° 37' 41.02""",Sector-2
126,LIG,"12° 44' 0.87""","77° 37' 41.31""",Sector-2
127,LIG,"12° 44' 0.87""","77° 37' 41.61""",Sector-2
128,LIG,"12° 44' 0.86""","77° 37' 41.91""",Sector-2
129,LIG,"12° 44' 0.86""","77° 37' 42.21""",Sector-2
130,LIG,"12° 44' 0.86""","77° 37' 42.51""",Sector-2
131,LIG,"12° 44' 0.85""","77° 37' 42.81""",Sector-2
132,LIG,"12° 44' 0.85""","77° 37' 43.22""",Sector-2
133,LIG,"12° 44' 0.46""","77° 37' 43.21""",Sector-2
134,LIG,"12° 44' 0.46""","77° 37' 42.81""",Sector-2
135,LIG,"12° 44' 0.47""","77° 37' 42.5""",Sector-2
136,LIG,"12° 44' 0.47""","77° 37' 42.2""",Sector-2
137,LIG,"12° 44' 0.47""","77° 37' 41.91""",Sector-2
138,LIG,"12° 44' 0.48""","77° 37' 41.61""",Sector-2
139,LIG,"12° 44' 0.48""","77° 37' 41.31""",Sector-2
140,LIG,"12° 44' 0.48""","77° 37' 41.02""",Sector-2
141,LIG,"12° 44' 0.48""","77° 37' 40.72""",Sector-2
142,LIG,"12° 44' 0.49""","77° 37' 40.42""",Sector-2
143,LIG,"12° 44' 0.49""","77° 37' 40.12""",Sector-2
144,LIG,"12° 44' 0.49""","77° 37' 39.83""",Sector-2
145,LIG,"12° 44' 0.5""","77° 37' 39.52""",Sector-2
146,LIG,"12° 44' 0.5""","77° 37' 39.22""",Sector-2
147,LIG,"12° 44' 0.5""","77° 37' 38.92""",Sector-2
148,LIG,"12° 44' 0.51""","77° 37' 38.62""",Sector-2
149,LIG,"12° 44' 0.51""","77° 37' 38.33""",Sector-2
150,LIG,"12° 44' 0.51""","77° 37' 38.03""",Sector-2
151,LIG,"12° 44' 0.52""","77° 37' 37.73""",Sector-2
152,LIG,"12° 44' 0.52""","77° 37' 37.43""",Sector-2
153,LIG,"12° 44' 0.52""","77° 37' 37.12""",Sector-2
154,LIG,"12° 43' 59.83""","77° 37' 37.11""",Sector-2
155,LIG,"12° 43' 59.82""","77° 37' 37.42""",Sector-2
156,LIG,"12° 43' 59.82""","77° 37' 37.72""",Sector-2
157,LIG,"12° 43' 59.82""","77° 37' 38.02""",Sector-2
158,LIG,"12° 43' 59.82""","77° 37' 38.32""",Sector-2
159,LIG,"12° 43' 59.81""","77° 37' 38.62""",Sector-2
160,LIG,"12° 43' 59.81""","77° 37' 38.92""",Sector-2
161,LIG,"12° 43' 59.81""","77° 37' 39.22""",Sector-2
162,LIG,"12° 43' 59.8""","77° 37' 39.51""",Sector-2
163,LIG,"12° 43' 59.8""","77° 37' 39.82""",Sector-2
164,LIG,"12° 43' 59.8""","77° 37' 40.11""",Sector-2
165,LIG,"12° 43' 59.8""","77° 37' 40.4""",Sector-2
166,LIG,"12° 43' 59.79""","77° 37' 40.7""",Sector-2
167,LIG,"12° 43' 59.79""","77° 37' 41.01""",Sector-2
168,LIG,"12° 43' 59.79""","77° 37' 41.3""",Sector-2
169,LIG,"12° 43' 59.78""","77° 37' 41.6""",Sector-2
170,LIG,"12° 43' 59.78""","77° 37' 41.9""",Sector-2
171,LIG,"12° 43' 59.78""","77° 37' 42.2""",Sector-2
172,LIG,"12° 43' 59.78""","77° 37' 42.5""",Sector-2
173,LIG,"12° 43' 59.77""","77° 37' 42.8""",Sector-2
174,LIG,"12° 43' 59.77""","77° 37' 43.2""",Sector-2
175,LIG,"12° 43' 59.38""","77° 37' 43.2""",Sector-2
176,LIG,"12° 43' 59.38""","77° 37' 42.8""",Sector-2
177,LIG,"12° 43' 59.39""","77° 37' 42.5""",Sector-2
178,LIG,"12° 43' 59.39""","77° 37' 42.19""",Sector-2
179,LIG,"12° 43' 59.39""","77° 37' 41.9""",Sector-2
180,LIG,"12° 43' 59.4""","77° 37' 41.6""",Sector-2
181,LIG,"12° 43' 59.4""","77° 37' 41.3""",Sector-2
182,LIG,"12° 43' 59.4""","77° 37' 41.01""",Sector-2
183,LIG,"12° 43' 59.4""","77° 37' 40.7""",Sector-2
184,LIG,"12° 43' 59.41""","77° 37' 40.4""",Sector-2
185,LIG,"12° 43' 59.41""","77° 37' 40.1""",Sector-2
186,LIG,"12° 43' 59.41""","77° 37' 39.81""",Sector-2
187,LIG,"12° 43' 59.42""","77° 37' 39.51""",Sector-2
188,LIG,"12° 43' 59.42""","77° 37' 39.21""",Sector-2
189,LIG,"12° 43' 59.42""","77° 37' 38.92""",Sector-2
190,LIG,"12° 43' 59.42""","77° 37' 38.62""",Sector-2
191,LIG,"12° 43' 59.43""","77° 37' 38.32""",Sector-2
192,LIG,"12° 43' 59.43""","77° 37' 38.02""",Sector-2
193,LIG,"12° 43' 59.43""","77° 37' 37.72""",Sector-2
194,LIG,"12° 43' 59.44""","77° 37' 37.42""",Sector-2
195,LIG,"12° 43' 59.44""","77° 37' 37.11""",Sector-2
196,MIG,"12° 43' 58.64""","77° 37' 33.77""",Sector-2
197,MIG,"12° 43' 58.64""","77° 37' 34.13""",Sector-2
198,MIG,"12° 43' 58.64""","77° 37' 34.42""",Sector-2
199,MIG,"12° 43' 58.63""","77° 37' 34.72""",Sector-2
200,MIG,"12° 43' 58.63""","77° 37' 35.03""",Sector-2
201,MIG,"12° 43' 58.63""","77° 37' 35.32""",Sector-2
202,MIG,"12° 43' 58.62""","77° 37' 35.62""",Sector-2
203,MIG,"12° 43' 58.62""","77° 37' 35.93""",Sector-2
204,MIG,"12° 43' 58.62""","77° 37' 36.22""",Sector-2
205,MIG,"12° 43' 58.61""","77° 37' 36.52""",Sector-2
206,MIG,"12° 43' 58.61""","77° 37' 36.82""",Sector-2
207,MIG,"12° 43' 58.61""","77° 37' 37.11""",Sector-2
208,MIG,"12° 43' 58.6""","77° 37' 37.41""",Sector-2
209,MIG,"12° 43' 58.6""","77° 37' 37.71""",Sector-2
210,MIG,"12° 43' 58.6""","77° 37' 38.01""",Sector-2
211,MIG,"12° 43' 58.59""","77° 37' 38.3""",Sector-2
212,MIG,"12° 43' 58.59""","77° 37' 38.6""",Sector-2
213,MIG,"12° 43' 58.59""","77° 37' 38.91""",Sector-2
214,MIG,"12° 43' 58.58""","77° 37' 39.2""",Sector-2
215,MIG,"12° 43' 58.58""","77° 37' 39.5""",Sector-2
216,MIG,"12° 43' 58.58""","77° 37' 39.8""",Sector-2
217,MIG,"12° 43' 58.58""","77° 37' 40.09""",Sector-2
218,MIG,"12° 43' 58.57""","77° 37' 40.39""",Sector-2
219,MIG,"12° 43' 58.57""","77° 37' 40.69""",Sector-2
220,MIG,"12° 43' 58.57""","77° 37' 40.99""",Sector-2
221,MIG,"12° 43' 58.57""","77° 37' 41.29""",Sector-2
222,MIG,"12° 43' 58.57""","77° 37' 41.59""",Sector-2
223,MIG,"12° 43' 58.56""","77° 37' 41.89""",Sector-2
224,MIG,"12° 43' 58.56""","77° 37' 42.18""",Sector-2
225,MIG,"12° 43' 58.56""","77° 37' 42.49""",Sector-2
226,MIG,"12° 43' 58.56""","77° 37' 42.79""",Sector-2
227,MIG,"12° 43' 58.55""","77° 37' 43.19""",Sector-2
228,LIG ODD,"12° 43' 58.08""","77° 37' 43.19""",Sector-2
229,LIG ODD,"12° 43' 58.08""","77° 37' 42.78""",Sector-2
230,LIG ODD,"12° 43' 58.08""","77° 37' 42.48""",Sector-2
231,LIG ODD,"12° 43' 58.09""","77° 37' 42.18""",Sector-2
232,LIG ODD,"12° 43' 58.09""","77° 37' 41.88""",Sector-2
233,LIG ODD,"12° 43' 58.09""","77° 37' 41.58""",Sector-2
234,LIG ODD,"12° 43' 58.09""","77° 37' 41.29""",Sector-2
235,LIG ODD,"12° 43' 58.1""","77° 37' 40.99""",Sector-2
236,LIG ODD,"12° 43' 58.1""","77° 37' 40.7""",Sector-2
237,LIG ODD,"12° 43' 58.1""","77° 37' 40.39""",Sector-2
238,LIG ODD,"12° 43' 58.11""","77° 37' 40.09""",Sector-2
239,LIG ODD,"12° 43' 58.11""","77° 37' 39.8""",Sector-2
240,LIG ODD,"12° 43' 58.11""","77° 37' 39.5""",Sector-2
241,LIG ODD,"12° 43' 58.11""","77° 37' 39.2""",Sector-2
242,LIG ODD,"12° 43' 58.12""","77° 37' 38.9""",Sector-2
243,LIG ODD,"12° 43' 58.12""","77° 37' 38.6""",Sector-2
244,LIG ODD,"12° 43' 58.12""","77° 37' 38.3""",Sector-2
245,LIG ODD,"12° 43' 58.13""","77° 37' 38""",Sector-2
246,LIG ODD,"12° 43' 58.13""","77° 37' 37.7""",Sector-2
247,LIG ODD,"12° 43' 58.13""","77° 37' 37.4""",Sector-2
248,LIG ODD,"12° 43' 58.14""","77° 37' 37.11""",Sector-2
249,LIG ODD,"12° 43' 58.14""","77° 37' 36.81""",Sector-2
250,LIG ODD,"12° 43' 58.14""","77° 37' 36.52""",Sector-2
251,LIG ODD,"12° 43' 58.15""","77° 37' 36.22""",Sector-2
252,LIG ODD,"12° 43' 58.15""","77° 37' 35.92""",Sector-2
253,LIG ODD,"12° 43' 58.16""","77° 37' 35.62""",Sector-2
254,LIG ODD,"12° 43' 58.16""","77° 37' 35.32""",Sector-2
255,LIG ODD,"12° 43' 58.16""","77° 37' 35.02""",Sector-2
256,LIG ODD,"12° 43' 58.16""","77° 37' 34.72""",Sector-2
257,LIG ODD,"12° 43' 58.17""","77° 37' 34.42""",Sector-2
258,LIG ODD,"12° 43' 58.17""","77° 37' 34.13""",Sector-2
259,LIG ODD,"12° 43' 58.17""","77° 37' 33.76""",Sector-2
260,,"12° 43' 58.54""","77° 37' 32.46""",Sector-2
261,,"12° 43' 57.31""","77° 37' 32.44""",Sector-2
262,HIG-II,"12° 43' 55.96""","77° 37' 32.13""",Sector-2
263,HIG-II,"12° 43' 55.23""","77° 37' 32.12""",Sector-2
264,HIG-II,"12° 43' 54.74""","77° 37' 32.12""",Sector-2
265,HIG-II,"12° 43' 54.25""","77° 37' 32.11""",Sector-2
266,HIG-II,"12° 43' 53.73""","77° 37' 32.11""",Sector-2
267,HIG-II,"12° 43' 52.53""","77° 37' 32.09""",Sector-2
268,HIG-II,"12° 43' 51.93""","77° 37' 32.09""",Sector-2
269,HIG-II,"12° 43' 51.44""","77° 37' 32.08""",Sector-2
270,HIG-II,"12° 43' 50.95""","77° 37' 32.08""",Sector-2
271,HIG-II,"12° 43' 50.46""","77° 37' 32.07""",Sector-2
272,HIG-II,"12° 43' 49.97""","77° 37' 32.07""",Sector-2
273,HIG-II,"12° 43' 49.48""","77° 37' 32.06""",Sector-2
274,HIG-II,"12° 43' 48.96""","77° 37' 32.05""",Sector-2
275,COMMERCIAL,"12° 43' 47.92""","77° 37' 32.33""",Sector-2
276,HIG-I,"12° 43' 49.11""","77° 37' 32.75""",Sector-2
277,HIG-I,"12° 43' 49.66""","77° 37' 32.76""",Sector-2
278,HIG-I,"12° 43' 50.05""","77° 37' 32.77""",Sector-2
279,HIG-I,"12° 43' 50.44""","77° 37' 32.77""",Sector-2
280,HIG-I,"12° 43' 50.83""","77° 37' 32.77""",Sector-2
281,HIG-I,"12° 43' 51.22""","77° 37' 32.78""",Sector-2
282,HIG-I,"12° 43' 51.61""","77° 37' 32.78""",Sector-2
283,HIG-I,"12° 43' 52""","77° 37' 32.78""",Sector-2
284,HIG-I,"12° 43' 52.54""","77° 37' 32.79""",Sector-2
285,MIG,"12° 43' 51.24""","77° 37' 33.69""",Sector-2
286,MIG,"12° 43' 51.24""","77° 37' 34.05""",Sector-2
287,MIG,"12° 43' 51.24""","77° 37' 34.35""",Sector-2
288,MIG,"12° 43' 51.23""","77° 37' 34.65""",Sector-2
289,MIG,"12° 43' 51.23""","77° 37' 34.95""",Sector-2
290,MIG,"12° 43' 51.23""","77° 37' 35.25""",Sector-2
291,MIG,"12° 43' 51.22""","77° 37' 35.54""",Sector-2
292,MIG,"12° 43' 51.22""","77° 37' 35.84""",Sector-2
293,MIG,"12° 43' 51.21""","77° 37' 36.14""",Sector-2
294,MIG,"12° 43' 51.23""","77° 37' 36.6""",Sector-2
295,MIG,"12° 43' 52.05""","77° 37' 36.87""",Sector-2
296,MIG,"12° 43' 52.01""","77° 37' 36.45""",Sector-2
297,MIG,"12° 43' 52.01""","77° 37' 36.15""",Sector-2
298,MIG,"12° 43' 52.01""","77° 37' 35.85""",Sector-2
299,MIG,"12° 43' 52.01""","77° 37' 35.55""",Sector-2
300,MIG,"12° 43' 52.02""","77° 37' 35.25""",Sector-2
301,MIG,"12° 43' 52.02""","77° 37' 34.96""",Sector-2
302,MIG,"12° 43' 52.02""","77° 37' 34.66""",Sector-2
303,MIG,"12° 43' 52.02""","77° 37' 34.36""",Sector-2
304,MIG,"12° 43' 52.03""","77° 37' 34.06""",Sector-2
305,MIG,"12° 43' 52.03""","77° 37' 33.7""",Sector-2
306,HIG-I,"12° 43' 52.57""","77° 37' 33.81""",Sector-2
307,HIG-I,"12° 43' 52.56""","77° 37' 34.34""",Sector-2
308,HIG-I,"12° 43' 52.56""","77° 37' 34.73""",Sector-2
309,HIG-I,"12° 43' 52.55""","77° 37' 35.13""",Sector-2
310,HIG-I,"12° 43' 52.55""","77° 37' 35.53""",Sector-2
311,HIG-I,"12° 43' 52.55""","77° 37' 35.93""",Sector-2
312,HIG-I,"12° 43' 52.54""","77° 37' 36.32""",Sector-2
313,HIG-I,"12° 43' 52.54""","77° 37' 36.72""",Sector-2
314,HIG-I,"12° 43' 52.54""","77° 37' 37.12""",Sector-2
315,HIG-I,"12° 43' 52.62""","77° 37' 37.6""",Sector-2
316,HIG-I,"12° 43' 53.73""","77° 37' 38.94""",Sector-2
317,HIG-I,"12° 43' 53.69""","77° 37' 38.33""",Sector-2
318,HIG-I,"12° 43' 53.7""","77° 37' 37.94""",Sector-2
319,HIG-I,"12° 43' 53.7""","77° 37' 37.54""",Sector-2
320,HIG-I,"12° 43' 53.7""","77° 37' 37.14""",Sector-2
321,HIG-I,"12° 43' 53.71""","77° 37' 36.74""",Sector-2
322,HIG-I,"12° 43' 53.71""","77° 37' 36.34""",Sector-2
323,HIG-I,"12° 43' 53.71""","77° 37' 35.94""",Sector-2
324,HIG-I,"12° 43' 53.72""","77° 37' 35.54""",Sector-2
325,HIG-I,"12° 43' 53.72""","77° 37' 35.14""",Sector-2
326,HIG-I,"12° 43' 53.73""","77° 37' 34.75""",Sector-2
327,HIG-I,"12° 43' 53.73""","77° 37' 34.35""",Sector-2
328,HIG-I,"12° 43' 53.74""","77° 37' 33.83""",Sector-2
329,HIG-I,"12° 43' 53.66""","77° 37' 32.8""",Sector-2
330,HIG-I,"12° 43' 54.06""","77° 37' 32.81""",Sector-2
331,HIG-I,"12° 43' 54.45""","77° 37' 32.81""",Sector-2
332,HIG-I,"12° 43' 54.84""","77° 37' 32.81""",Sector-2
333,HIG-I,"12° 43' 55.23""","77° 37' 32.82""",Sector-2
334,HIG-I,"12° 43' 55.62""","77° 37' 32.83""",Sector-2
335,HIG-I,"12° 43' 56.13""","77° 37' 32.83""",Sector-2
336,MIG,"12° 43' 55""","77° 37' 33.77""",Sector-2
337,MIG,"12° 43' 55.35""","77° 37' 33.77""",Sector-2
338,MIG,"12° 43' 55.64""","77° 37' 33.77""",Sector-2
339,MIG,"12° 43' 55.94""","77° 37' 33.77""",Sector-2
340,MIG,"12° 43' 56.24""","77° 37' 33.78""",Sector-2
341,MIG,"12° 43' 56.53""","77° 37' 33.78""",Sector-2
342,MIG,"12° 43' 56.82""","77° 37' 33.78""",Sector-2
343,MIG,"12° 43' 57.11""","77° 37' 33.78""",Sector-2
344,MIG,"12° 43' 57.45""","77° 37' 33.78""",Sector-2
345,LIG,"12° 43' 57.45""","77° 37' 34.24""",Sector-2
346,LIG,"12° 43' 57.11""","77° 37' 34.23""",Sector-2
347,LIG,"12° 43' 56.82""","77° 37' 34.23""",Sector-2
348,LIG,"12° 43' 56.52""","77° 37' 34.23""",Sector-2
349,LIG,"12° 43' 56.24""","77° 37' 34.22""",Sector-2
350,LIG,"12° 43' 55.94""","77° 37' 34.22""",Sector-2
351,LIG,"12° 43' 55.64""","77° 37' 34.22""",Sector-2
352,LIG,"12° 43' 55.35""","77° 37' 34.22""",Sector-2
353,LIG,"12° 43' 55""","77° 37' 34.21""",Sector-2
354,MIG,"12° 43' 54.28""","77° 37' 33.72""",Sector-2
355,MIG,"12° 43' 54.28""","77° 37' 34.09""",Sector-2
356,MIG,"12° 43' 54.27""","77° 37' 34.38""",Sector-2
357,MIG,"12° 43' 54.27""","77° 37' 34.68""",Sector-2
358,MIG,"12° 43' 54.27""","77° 37' 34.98""",Sector-2
359,MIG,"12° 43' 54.26""","77° 37' 35.28""",Sector-2
360,MIG,"12° 43' 54.26""","77° 37' 35.58""",Sector-2
361,MIG,"12° 43' 54.26""","77° 37' 35.88""",Sector-2
362,MIG,"12° 43' 54.26""","77° 37' 36.17""",Sector-2
363,MIG,"12° 43' 54.25""","77° 37' 36.47""",Sector-2
364,MIG,"12° 43' 54.25""","77° 37' 36.77""",Sector-2
365,MIG,"12° 43' 54.25""","77° 37' 37.07""",Sector-2
366,MIG,"12° 43' 54.24""","77° 37' 37.37""",Sector-2
367,MIG,"12° 43' 54.24""","77° 37' 37.67""",Sector-2
368,MIG,"12° 43' 54.24""","77° 37' 37.97""",Sector-2
369,MIG,"12° 43' 54.23""","77° 37' 38.26""",Sector-2
370,MIG,"12° 43' 54.23""","77° 37' 38.56""",Sector-2
371,MIG,"12° 43' 54.23""","77° 37' 38.86""",Sector-2
372,MIG,"12° 43' 54.23""","77° 37' 39.15""",Sector-2
373,MIG,"12° 43' 54.26""","77° 37' 39.63""",Sector-2
374,MIG,"12° 43' 55.01""","77° 37' 40.44""",Sector-2
375,MIG,"12° 43' 54.99""","77° 37' 40.06""",Sector-2
376,MIG,"12° 43' 55""","77° 37' 39.77""",Sector-2
377,MIG,"12° 43' 55""","77° 37' 39.47""",Sector-2
378,MIG,"12° 43' 55""","77° 37' 39.16""",Sector-2
379,MIG,"12° 43' 55.01""","77° 37' 38.87""",Sector-2
380,MIG,"12° 43' 55.01""","77° 37' 38.57""",Sector-2
381,MIG,"12° 43' 55.01""","77° 37' 38.26""",Sector-2
382,MIG,"12° 43' 55.01""","77° 37' 37.97""",Sector-2
383,MIG,"12° 43' 55.02""","77° 37' 37.67""",Sector-2
384,MIG,"12° 43' 55.02""","77° 37' 37.37""",Sector-2
385,MIG,"12° 43' 55.03""","77° 37' 37.08""",Sector-2
386,MIG,"12° 43' 55.03""","77° 37' 36.78""",Sector-2
387,MIG,"12° 43' 55.03""","77° 37' 36.48""",Sector-2
388,MIG,"12° 43' 55.04""","77° 37' 36.19""",Sector-2
389,MIG,"12° 43' 55.04""","77° 37' 35.89""",Sector-2
