Property_N,Category,Latitude,Longitud,Sector
140,LIG,12.73346667,77.62806111,Sector-2
141,LIG,12.73346667,77.62797778,Sector-2
142,LIG,12.73346944,77.62789444,Sector-2
143,LIG,12.73346944,77.62781111,Sector-2
144,LIG,12.73346944,77.62773056,Sector-2
145,LIG,12.73347222,77.62764444,Sector-2
146,LIG,12.73347222,77.62756111,Sector-2
147,LIG,12.73347222,77.62747778,Sector-2
148,LIG,12.733475,77.62739444,Sector-2
149,LIG,12.733475,77.62731389,Sector-2
150,LIG,12.733475,77.62723056,Sector-2
151,LIG,12.73347778,77.62714722,Sector-2
152,LIG,12.73347778,77.62706389,Sector-2
153,LIG,12.73347778,77.62697778,Sector-2
154,LIG,12.73328611,77.626975,Sector-2
155,LIG,12.73328333,77.62706111,Sector-2
156,LIG,12.73328333,77.62714444,Sector-2
157,LIG,12.73328333,77.62722778,Sector-2
158,LIG,12.73328333,77.62731111,Sector-2
159,LIG,12.73328056,77.62739444,Sector-2
160,LIG,12.73328056,77.62747778,Sector-2
161,LIG,12.73328056,77.62756111,Sector-2
162,LIG,12.73327778,77.62764167,Sector-2
163,LIG,12.73327778,77.62772778,Sector-2
164,LIG,12.73327778,77.62780833,Sector-2
165,LIG,12.73327778,77.62788889,Sector-2
166,LIG,12.733275,77.62797222,Sector-2
167,LIG,12.733275,77.62805833,Sector-2
168,LIG,12.733275,77.62813889,Sector-2
169,LIG,12.73327222,77.62822222,Sector-2
170,LIG,12.73327222,77.62830556,Sector-2
171,LIG,12.73327222,77.62838889,Sector-2
172,LIG,12.73327222,77.62847222,Sector-2
173,LIG,12.73326944,77.62855556,Sector-2
174,LIG,12.73326944,77.62866667,Sector-2
175,LIG,12.73316111,77.62866667,Sector-2
176,LIG,12.73316111,77.62855556,Sector-2
177,LIG,12.73316389,77.62847222,Sector-2
178,LIG,12.73316389,77.62838611,Sector-2
179,LIG,12.73316389,77.62830556,Sector-2
180,LIG,12.73316667,77.62822222,Sector-2
181,LIG,12.73316667,77.62813889,Sector-2
182,LIG,12.73316667,77.62805833,Sector-2
183,LIG,12.73316667,77.62797222,Sector-2
184,LIG,12.73316944,77.62788889,Sector-2
185,LIG,12.73316944,77.62780556,Sector-2
186,LIG,12.73316944,77.627725,Sector-2
187,LIG,12.73317222,77.62764167,Sector-2
188,LIG,12.73317222,77.62755833,Sector-2
189,LIG,12.73317222,77.62747778,Sector-2
190,LIG,12.73317222,77.62739444,Sector-2
191,LIG,12.733175,77.62731111,Sector-2
192,LIG,12.733175,77.62722778,Sector-2
193,LIG,12.733175,77.62714444,Sector-2
194,LIG,12.73317778,77.62706111,Sector-2
195,LIG,12.73317778,77.626975,Sector-2
196,MIG,12.73295556,77.62604722,Sector-2
197,MIG,12.73295556,77.62614722,Sector-2
198,MIG,12.73295556,77.62622778,Sector-2
199,MIG,12.73295278,77.62631111,Sector-2
200,MIG,12.73295278,77.62639722,Sector-2
201,MIG,12.73295278,77.62647778,Sector-2
202,MIG,12.73295,77.62656111,Sector-2
203,MIG,12.73295,77.62664722,Sector-2
204,MIG,12.73295,77.62672778,Sector-2
205,MIG,12.73294722,77.62681111,Sector-2
206,MIG,12.73294722,77.62689444,Sector-2
207,MIG,12.73294722,77.626975,Sector-2
208,MIG,12.73294444,77.62705833,Sector-2
209,MIG,12.73294444,77.62714167,Sector-2
210,MIG,12.73294444,77.627225,Sector-2
211,MIG,12.73294167,77.62730556,Sector-2
212,MIG,12.73294167,77.62738889,Sector-2
213,MIG,12.73294167,77.627475,Sector-2
214,MIG,12.73293889,77.62755556,Sector-2
215,MIG,12.73293889,77.62763889,Sector-2
216,MIG,12.73293889,77.62772222,Sector-2
217,MIG,12.73293889,77.62780278,Sector-2
218,MIG,12.73293611,77.62788611,Sector-2
219,MIG,12.73293611,77.62796944,Sector-2
220,MIG,12.73293611,77.62805278,Sector-2
221,MIG,12.73293611,77.62813611,Sector-2
222,MIG,12.73293611,77.62821944,Sector-2
223,MIG,12.73293333,77.62830278,Sector-2
224,MIG,12.73293333,77.62838333,Sector-2
225,MIG,12.73293333,77.62846944,Sector-2
226,MIG,12.73293333,77.62855278,Sector-2
227,MIG,12.73293056,77.62866389,Sector-2
228,LIG ODD,12.7328,77.62866389,Sector-2
229,LIG ODD,12.7328,77.62855,Sector-2
230,LIG ODD,12.7328,77.62846667,Sector-2
231,LIG ODD,12.73280278,77.62838333,Sector-2
232,LIG ODD,12.73280278,77.6283,Sector-2
233,LIG ODD,12.73280278,77.62821667,Sector-2
234,LIG ODD,12.73280278,77.62813611,Sector-2
235,LIG ODD,12.73280556,77.62805278,Sector-2
236,LIG ODD,12.73280556,77.62797222,Sector-2
237,LIG ODD,12.73280556,77.62788611,Sector-2
238,LIG ODD,12.73280833,77.62780278,Sector-2
239,LIG ODD,12.73280833,77.62772222,Sector-2
240,LIG ODD,12.73280833,77.62763889,Sector-2
241,LIG ODD,12.73280833,77.62755556,Sector-2
242,LIG ODD,12.73281111,77.62747222,Sector-2
243,LIG ODD,12.73281111,77.62738889,Sector-2
244,LIG ODD,12.73281111,77.62730556,Sector-2
245,LIG ODD,12.73281389,77.62722222,Sector-2
246,LIG ODD,12.73281389,77.62713889,Sector-2
247,LIG ODD,12.73281389,77.62705556,Sector-2
248,LIG ODD,12.73281667,77.626975,Sector-2
249,LIG ODD,12.73281667,77.62689167,Sector-2
250,LIG ODD,12.73281667,77.62681111,Sector-2
251,LIG ODD,12.73281944,77.62672778,Sector-2
252,LIG ODD,12.73281944,77.62664444,Sector-2
253,LIG ODD,12.73282222,77.62656111,Sector-2
254,LIG ODD,12.73282222,77.62647778,Sector-2
255,LIG ODD,12.73282222,77.62639444,Sector-2
256,LIG ODD,12.73282222,77.62631111,Sector-2
257,LIG ODD,12.732825,77.62622778,Sector-2
258,LIG ODD,12.732825,77.62614722,Sector-2
259,LIG ODD,12.732825,77.62604444,Sector-2
260,,12.73292778,77.62568333,Sector-2
261,,12.73258611,77.62567778,Sector-2
262,HIG-II,12.73221111,77.62559167,Sector-2
263,HIG-II,12.73200833,77.62558889,Sector-2
264,HIG-II,12.73187222,77.62558889,Sector-2
265,HIG-II,12.73173611,77.62558611,Sector-2
266,HIG-II,12.73159167,77.62558611,Sector-2
267,HIG-II,12.73125833,77.62558056,Sector-2
268,HIG-II,12.73109167,77.62558056,Sector-2
269,HIG-II,12.73095556,77.62557778,Sector-2
270,HIG-II,12.73081944,77.62557778,Sector-2
271,HIG-II,12.73068333,77.625575,Sector-2
272,HIG-II,12.73054722,77.625575,Sector-2
273,HIG-II,12.73041111,77.62557222,Sector-2
274,HIG-II,12.73026667,77.62556944,Sector-2
275,COMMERCIAL,12.72997778,77.62564722,Sector-2
276,HIG-I,12.73030833,77.62576389,Sector-2
277,HIG-I,12.73046111,77.62576667,Sector-2
278,HIG-I,12.73056944,77.62576944,Sector-2
279,HIG-I,12.73067778,77.62576944,Sector-2
280,HIG-I,12.73078611,77.62576944,Sector-2
281,HIG-I,12.73089444,77.62577222,Sector-2
282,HIG-I,12.73100278,77.62577222,Sector-2
283,HIG-I,12.73111111,77.62577222,Sector-2
284,HIG-I,12.73126111,77.625775,Sector-2
285,MIG,12.7309,77.626025,Sector-2
286,MIG,12.7309,77.626125,Sector-2
287,MIG,12.7309,77.62620833,Sector-2
288,MIG,12.73089722,77.62629167,Sector-2
289,MIG,12.73089722,77.626375,Sector-2
290,MIG,12.73089722,77.62645833,Sector-2
291,MIG,12.73089444,77.62653889,Sector-2
292,MIG,12.73089444,77.62662222,Sector-2
293,MIG,12.73089167,77.62670556,Sector-2
294,MIG,12.73089722,77.62683333,Sector-2
295,MIG,12.731125,77.62690833,Sector-2
296,MIG,12.73111389,77.62679167,Sector-2
297,MIG,12.73111389,77.62670833,Sector-2
298,MIG,12.73111389,77.626625,Sector-2
299,MIG,12.73111389,77.62654167,Sector-2
300,MIG,12.73111667,77.62645833,Sector-2
301,MIG,12.73111667,77.62637778,Sector-2
302,MIG,12.73111667,77.62629444,Sector-2
303,MIG,12.73111667,77.62621111,Sector-2
304,MIG,12.73111944,77.62612778,Sector-2
305,MIG,12.73111944,77.62602778,Sector-2
306,HIG-I,12.73126944,77.62605833,Sector-2
307,HIG-I,12.73126667,77.62620556,Sector-2
308,HIG-I,12.73126667,77.62631389,Sector-2
309,HIG-I,12.73126389,77.626425,Sector-2
310,HIG-I,12.73126389,77.62653611,Sector-2
311,HIG-I,12.73126389,77.62664722,Sector-2
312,HIG-I,12.73126111,77.62675556,Sector-2
313,HIG-I,12.73126111,77.62686667,Sector-2
314,HIG-I,12.73126111,77.62697778,Sector-2
315,HIG-I,12.73128333,77.62711111,Sector-2
316,HIG-I,12.73159167,77.62748333,Sector-2
317,HIG-I,12.73158056,77.62731389,Sector-2
318,HIG-I,12.73158333,77.62720556,Sector-2
319,HIG-I,12.73158333,77.62709444,Sector-2
320,HIG-I,12.73158333,77.62698333,Sector-2
321,HIG-I,12.73158611,77.62687222,Sector-2
322,HIG-I,12.73158611,77.62676111,Sector-2
323,HIG-I,12.73158611,77.62665,Sector-2
324,HIG-I,12.73158889,77.62653889,Sector-2
325,HIG-I,12.73158889,77.62642778,Sector-2
326,HIG-I,12.73159167,77.62631944,Sector-2
327,HIG-I,12.73159167,77.62620833,Sector-2
328,HIG-I,12.73159444,77.62606389,Sector-2
329,HIG-I,12.73157222,77.62577778,Sector-2
330,HIG-I,12.73168333,77.62578056,Sector-2
331,HIG-I,12.73179167,77.62578056,Sector-2
332,HIG-I,12.7319,77.62578056,Sector-2
333,HIG-I,12.73200833,77.62578333,Sector-2
334,HIG-I,12.73211667,77.62578611,Sector-2
335,HIG-I,12.73225833,77.62578611,Sector-2
336,MIG,12.73194444,77.62604722,Sector-2
337,MIG,12.73204167,77.62604722,Sector-2
338,MIG,12.73212222,77.62604722,Sector-2
339,MIG,12.73220556,77.62604722,Sector-2
340,MIG,12.73228889,77.62605,Sector-2
341,MIG,12.73236944,77.62605,Sector-2
342,MIG,12.73245,77.62605,Sector-2
343,MIG,12.73253056,77.62605,Sector-2
344,MIG,12.732625,77.62605,Sector-2
345,LIG,12.732625,77.62617778,Sector-2
346,LIG,12.73253056,77.626175,Sector-2
347,LIG,12.73245,77.626175,Sector-2
348,LIG,12.73236667,77.626175,Sector-2
349,LIG,12.73228889,77.62617222,Sector-2
350,LIG,12.73220556,77.62617222,Sector-2
351,LIG,12.73212222,77.62617222,Sector-2
352,LIG,12.73204167,77.62617222,Sector-2
353,LIG,12.73194444,77.62616944,Sector-2
354,MIG,12.73174444,77.62603333,Sector-2
355,MIG,12.73174444,77.62613611,Sector-2
356,MIG,12.73174167,77.62621667,Sector-2
357,MIG,12.73174167,77.6263,Sector-2
358,MIG,12.73174167,77.62638333,Sector-2
359,MIG,12.73173889,77.62646667,Sector-2
360,MIG,12.73173889,77.62655,Sector-2
361,MIG,12.73173889,77.62663333,Sector-2
362,MIG,12.73173889,77.62671389,Sector-2
363,MIG,12.73173611,77.62679722,Sector-2
364,MIG,12.73173611,77.62688056,Sector-2
365,MIG,12.73173611,77.62696389,Sector-2
366,MIG,12.73173333,77.62704722,Sector-2
367,MIG,12.73173333,77.62713056,Sector-2
368,MIG,12.73173333,77.62721389,Sector-2
369,MIG,12.73173056,77.62729444,Sector-2
370,MIG,12.73173056,77.62737778,Sector-2
371,MIG,12.73173056,77.62746111,Sector-2
372,MIG,12.73173056,77.62754167,Sector-2
373,MIG,12.73173889,77.627675,Sector-2
374,MIG,12.73194722,77.6279,Sector-2
375,MIG,12.73194167,77.62779444,Sector-2
376,MIG,12.73194444,77.62771389,Sector-2
377,MIG,12.73194444,77.62763056,Sector-2
378,MIG,12.73194444,77.62754444,Sector-2
379,MIG,12.73194722,77.62746389,Sector-2
380,MIG,12.73194722,77.62738056,Sector-2
381,MIG,12.73194722,77.62729444,Sector-2
382,MIG,12.73194722,77.62721389,Sector-2
383,MIG,12.73195,77.62713056,Sector-2
384,MIG,12.73195,77.62704722,Sector-2
385,MIG,12.73195278,77.62696667,Sector-2
386,MIG,12.73195278,77.62688333,Sector-2
387,MIG,12.73195278,77.6268,Sector-2
388,MIG,12.73195556,77.62671944,Sector-2
389,MIG,12.73195556,77.62663611,Sector-2
390,MIG,12.73195556,77.62655,Sector-2
391,MIG,12.73195556,77.62646667,Sector-2
392,MIG,12.73195833,77.62636667,Sector-2
393,LIG,12.73208056,77.62636944,Sector-2
394,LIG,12.73208056,77.62646944,Sector-2
395,LIG,12.73207778,77.62655278,Sector-2
396,LIG,12.73207778,77.62663611,Sector-2
397,LIG,12.73207778,77.62671944,Sector-2
398,LIG,12.732075,77.62680278,Sector-2
399,LIG,12.732075,77.62688333,Sector-2
400,LIG,12.732075,77.62696667,Sector-2
401,LIG,12.732075,77.62705,Sector-2
402,LIG,12.73207222,77.62713333,Sector-2
403,LIG,12.73207222,77.62721389,Sector-2
404,LIG,12.73207222,77.62729722,Sector-2
405,LIG,12.73206944,77.62738056,Sector-2
406,LIG,12.73206944,77.62746389,Sector-2
407,LIG,12.73206944,77.62754722,Sector-2
408,LIG,12.73206944,77.62763056,Sector-2
409,LIG,12.73206667,77.62771389,Sector-2
410,LIG,12.73206667,77.62779444,Sector-2
411,LIG,12.73206389,77.62791111,Sector-2
412,LIG,12.73225556,77.62791111,Sector-2
413,LIG,12.73225556,77.62779722,Sector-2
414,LIG,12.73225833,77.62771667,Sector-2
415,LIG,12.73225833,77.62763333,Sector-2
416,LIG,12.73225833,77.62755,Sector-2
417,LIG,12.73226111,77.62746667,Sector-2
418,LIG,12.73226111,77.62738056,Sector-2
419,LIG,12.73226111,77.62729722,Sector-2
420,LIG,12.73226111,77.62721667,Sector-2
421,LIG,12.73226389,77.62713611,Sector-2
422,LIG,12.73226389,77.62705278,Sector-2
423,LIG,12.73226389,77.62696944,Sector-2
424,LIG,12.73226667,77.62688611,Sector-2
425,LIG,12.73226667,77.62680556,Sector-2
426,LIG,12.73226667,77.62671944,Sector-2
427,LIG,12.73226944,77.62663889,Sector-2
428,LIG,12.73226944,77.62655556,Sector-2
429,LIG,12.73226944,77.62647222,Sector-2
430,LIG,12.73227222,77.62636944,Sector-2
431,LIG,12.73238056,77.62637222,Sector-2
432,LIG,12.73237778,77.62647222,Sector-2
433,LIG,12.73237778,77.62655556,Sector-2
434,LIG,12.73237778,77.62663889,Sector-2
435,LIG,12.732375,77.62672222,Sector-2
436,LIG,12.732375,77.62680556,Sector-2
437,LIG,12.732375,77.62688889,Sector-2
438,LIG,12.73237222,77.62696944,Sector-2
439,LIG,12.73237222,77.62705278,Sector-2
440,LIG,12.73237222,77.62713611,Sector-2
441,LIG,12.73236944,77.62721667,Sector-2
442,LIG,12.73236944,77.6273,Sector-2
443,LIG,12.73236944,77.62738333,Sector-2
444,LIG,12.73236667,77.62746944,Sector-2
445,LIG,12.73236667,77.62755,Sector-2
446,LIG,12.73236667,77.62763333,Sector-2
447,LIG,12.73236389,77.62771667,Sector-2
448,LIG,12.73236389,77.62779722,Sector-2
449,LIG,12.73236389,77.62791389,Sector-2
450,EWS,12.73253889,77.62795278,Sector-2
451,EWS,12.73254167,77.62788889,Sector-2
452,EWS,12.73254167,77.62783611,Sector-2
453,EWS,12.73254167,77.62778056,Sector-2
454,EWS,12.73254167,77.627725,Sector-2
455,EWS,12.73254167,77.62766944,Sector-2
456,EWS,12.73254444,77.62761389,Sector-2
457,EWS,12.73254444,77.62755833,Sector-2
458,EWS,12.73254444,77.62750278,Sector-2
459,EWS,12.73254444,77.62744722,Sector-2
460,EWS,12.73254444,77.62739444,Sector-2
461,EWS,12.73254444,77.62733889,Sector-2
462,EWS,12.73254722,77.62728333,Sector-2
463,EWS,12.73254722,77.62722778,Sector-2
464,EWS,12.73254722,77.62717222,Sector-2
465,EWS,12.73254722,77.62711667,Sector-2
466,EWS,12.73254722,77.62706111,Sector-2
467,EWS,12.73255,77.62700833,Sector-2
468,EWS,12.73255,77.62695278,Sector-2
469,EWS,12.73255,77.62689722,Sector-2
470,EWS,12.73255,77.62684167,Sector-2
471,EWS,12.73255,77.62678333,Sector-2
472,EWS,12.73255278,77.62673056,Sector-2
473,EWS,12.73255278,77.626675,Sector-2
474,EWS,12.73255278,77.62661944,Sector-2
475,EWS,12.73255278,77.62656389,Sector-2
476,EWS,12.73255278,77.62650556,Sector-2
477,EWS,12.73255278,77.62645278,Sector-2
478,EWS,12.73255278,77.6264,Sector-2
479,EWS,12.73255556,77.62634444,Sector-2
480,EWS,12.73263611,77.62634444,Sector-2
481,EWS,12.73263611,77.6264,Sector-2
482,EWS,12.73263611,77.62645278,Sector-2
483,EWS,12.73263611,77.62650556,Sector-2
484,EWS,12.73263333,77.62656389,Sector-2
485,EWS,12.73263333,77.62661944,Sector-2
486,EWS,12.73263333,77.626675,Sector-2
487,EWS,12.73263333,77.62673056,Sector-2
488,EWS,12.73263333,77.62678611,Sector-2
489,EWS,12.73263333,77.62684167,Sector-2
490,EWS,12.73263056,77.62689722,Sector-2
491,EWS,12.73263056,77.62695278,Sector-2
492,EWS,12.73263056,77.62700833,Sector-2
493,EWS,12.73263056,77.62706111,Sector-2
494,EWS,12.73263056,77.62711667,Sector-2
495,EWS,12.73262778,77.627175,Sector-2
496,EWS,12.73262778,77.62723056,Sector-2
497,EWS,12.73262778,77.62728333,Sector-2
498,EWS,12.73262778,77.62733889,Sector-2
499,EWS,12.73262778,77.62739444,Sector-2
500,EWS,12.732625,77.62745,Sector-2
501,EWS,12.732625,77.62750278,Sector-2
502,EWS,12.732625,77.62755833,Sector-2
503,EWS,12.732625,77.62761389,Sector-2
504,EWS,12.732625,77.62766944,Sector-2
505,EWS,12.73262222,77.627725,Sector-2
506,EWS,12.73262222,77.62778056,Sector-2
507,EWS,12.73262222,77.62783611,Sector-2
508,EWS,12.73262222,77.62789167,Sector-2
509,EWS,12.73262222,77.62795556,Sector-2
510,HIG-I,12.73384444,77.62894167,Sector-2
511,HIG-I,12.73371667,77.62893889,Sector-2
512,HIG-I,12.73360556,77.62893889,Sector-2
513,HIG-I,12.73349722,77.62893889,Sector-2
514,HIG-I,12.73338889,77.62893611,Sector-2
515,HIG-I,12.73328333,77.62893611,Sector-2
516,HIG-I,12.73317222,77.62893333,Sector-2
517,HIG-I,12.73306389,77.62893333,Sector-2
518,HIG-I,12.73295556,77.62893333,Sector-2
519,HIG-I,12.73284722,77.62893056,Sector-2
520,HIG-I,12.73273611,77.62893056,Sector-2
521,HIG-I,12.73262778,77.62892778,Sector-2
522,HIG-I,12.73252222,77.62892778,Sector-2
523,HIG-I,12.73241389,77.62892778,Sector-2
524,HIG-I,12.73230556,77.628925,Sector-2
525,HIG-I,12.73219444,77.628925,Sector-2
526,HIG-I,12.73208333,77.62892222,Sector-2
527,HIG-I,12.73197778,77.62892222,Sector-2
528,HIG-I,12.73186944,77.62892222,Sector-2
529,HIG-I,12.73176111,77.62891944,Sector-2
530,HIG-I,12.73165,77.62891944,Sector-2
531,HIG-I,12.73153889,77.62891944,Sector-2
532,HIG-I,12.73153889,77.62908333,Sector-2
533,HIG-I,12.73165,77.62908333,Sector-2
534,HIG-I,12.73176111,77.62908611,Sector-2
535,HIG-I,12.73186944,77.62908611,Sector-2
536,HIG-I,12.731975,77.62908611,Sector-2
537,HIG-I,12.73208333,77.62908889,Sector-2
538,HIG-I,12.73219444,77.62908889,Sector-2
539,HIG-I,12.73230278,77.62909167,Sector-2
540,HIG-I,12.73241111,77.62909167,Sector-2
541,HIG-I,12.73251944,77.62909167,Sector-2
542,HIG-I,12.732625,77.62909444,Sector-2
543,HIG-I,12.73273333,77.62909444,Sector-2
544,HIG-I,12.73284444,77.62909722,Sector-2
545,HIG-I,12.73295556,77.62909722,Sector-2
546,HIG-I,12.73306389,77.62909722,Sector-2
547,HIG-I,12.73317222,77.6291,Sector-2
548,HIG-I,12.73328056,77.6291,Sector-2
549,HIG-I,12.73338889,77.62910278,Sector-2
550,HIG-I,12.73349444,77.62910278,Sector-2
551,HIG-I,12.73360556,77.62910556,Sector-2
552,HIG-I,12.73371667,77.62910556,Sector-2
553,HIG-I,12.73384444,77.62910833,Sector-2
554,HIG-I,12.73383889,77.62943889,Sector-2
555,HIG-I,12.73371111,77.62943889,Sector-2
556,HIG-I,12.73360278,77.62943611,Sector-2
557,HIG-I,12.73349444,77.62943611,Sector-2
558,HIG-I,12.73338333,77.62943333,Sector-2
559,HIG-I,12.73327778,77.62943333,Sector-2
560,HIG-I,12.73316944,77.62943333,Sector-2
561,HIG-I,12.73306111,77.62943056,Sector-2
562,HIG-I,12.73295,77.62943056,Sector-2
563,HIG-I,12.73284167,77.62943056,Sector-2
564,HIG-I,12.73273056,77.62942778,Sector-2
565,HIG-I,12.73262222,77.62942778,Sector-2
566,HIG-I,12.73251389,77.629425,Sector-2
567,HIG-I,12.73240833,77.629425,Sector-2
568,HIG-I,12.7323,77.629425,Sector-2
